2000	399263	0
0	7	1
0	24	1
0	32	1
0	51	1
0	53	1
0	76	1
0	77	1
0	97	1
0	105	1
0	107	1
0	117	1
0	119	1
0	121	1
0	135	1
0	160	1
0	166	1
0	174	1
0	211	1
0	223	1
0	226	1
0	236	1
0	239	1
0	254	1
0	291	1
0	292	1
0	303	1
0	314	1
0	317	1
0	328	1
0	332	1
0	334	1
0	357	1
0	361	1
0	367	1
0	368	1
0	373	1
0	386	1
0	392	1
0	396	1
0	403	1
0	405	1
0	418	1
0	433	1
0	450	1
0	463	1
0	469	1
0	489	1
0	498	1
0	514	1
0	543	1
0	560	1
0	566	1
0	583	1
0	584	1
0	587	1
0	595	1
0	609	1
0	627	1
0	641	1
0	680	1
0	697	1
0	707	1
0	731	1
0	757	1
0	762	1
0	763	1
0	766	1
0	770	1
0	779	1
0	789	1
0	796	1
0	798	1
0	807	1
0	809	1
0	831	1
0	834	1
0	839	1
0	872	1
0	873	1
0	888	1
0	902	1
0	951	1
0	957	1
0	959	1
0	975	1
0	979	1
0	985	1
0	987	1
0	1004	1
0	1021	1
0	1024	1
0	1031	1
0	1032	1
0	1051	1
0	1058	1
0	1070	1
0	1076	1
0	1079	1
0	1086	1
0	1099	1
0	1118	1
0	1122	1
0	1124	1
0	1130	1
0	1140	1
0	1160	1
0	1163	1
0	1174	1
0	1179	1
0	1184	1
0	1185	1
0	1204	1
0	1230	1
0	1231	1
0	1234	1
0	1238	1
0	1249	1
0	1256	1
0	1267	1
0	1268	1
0	1287	1
0	1297	1
0	1300	1
0	1313	1
0	1319	1
0	1325	1
0	1364	1
0	1366	1
0	1372	1
0	1380	1
0	1382	1
0	1386	1
0	1406	1
0	1412	1
0	1421	1
0	1426	1
0	1427	1
0	1443	1
0	1450	1
0	1461	1
0	1466	1
0	1477	1
0	1493	1
0	1513	1
0	1514	1
0	1518	1
0	1522	1
0	1537	1
0	1543	1
0	1549	1
0	1556	1
0	1562	1
0	1576	1
0	1581	1
0	1598	1
0	1607	1
0	1616	1
0	1623	1
0	1624	1
0	1631	1
0	1639	1
0	1641	1
0	1643	1
0	1646	1
0	1662	1
0	1672	1
0	1688	1
0	1697	1
0	1699	1
0	1715	1
0	1718	1
0	1740	1
0	1778	1
0	1790	1
0	1804	1
0	1817	1
0	1818	1
0	1824	1
0	1829	1
0	1836	1
0	1843	1
0	1858	1
0	1859	1
0	1865	1
0	1877	1
0	1884	1
0	1896	1
0	1899	1
0	1902	1
0	1905	1
0	1908	1
0	1932	1
0	1943	1
0	1944	1
0	1945	1
0	1956	1
0	1958	1
0	1960	1
0	1964	1
0	1965	1
0	1974	1
0	1994	1
1	39	1
1	41	1
1	62	1
1	73	1
1	77	1
1	78	1
1	84	1
1	104	1
1	108	1
1	112	1
1	126	1
1	138	1
1	141	1
1	155	1
1	159	1
1	168	1
1	171	1
1	175	1
1	183	1
1	195	1
1	204	1
1	216	1
1	226	1
1	228	1
1	242	1
1	256	1
1	258	1
1	268	1
1	273	1
1	281	1
1	297	1
1	301	1
1	302	1
1	303	1
1	306	1
1	316	1
1	321	1
1	322	1
1	334	1
1	337	1
1	343	1
1	347	1
1	374	1
1	379	1
1	382	1
1	384	1
1	389	1
1	391	1
1	392	1
1	444	1
1	468	1
1	483	1
1	490	1
1	504	1
1	528	1
1	540	1
1	549	1
1	568	1
1	586	1
1	591	1
1	599	1
1	600	1
1	601	1
1	602	1
1	618	1
1	625	1
1	655	1
1	665	1
1	667	1
1	674	1
1	687	1
1	696	1
1	714	1
1	726	1
1	743	1
1	758	1
1	774	1
1	778	1
1	788	1
1	801	1
1	825	1
1	842	1
1	844	1
1	847	1
1	865	1
1	868	1
1	893	1
1	906	1
1	918	1
1	929	1
1	943	1
1	945	1
1	948	1
